time,temp
2025-06-07 20:32:31,19.76
2025-06-07 20:43:55,19.76
2025-06-07 20:52:18,19.76
2025-06-07 21:00:33,19.76
2025-06-07 21:22:49,20.13
2025-06-07 21:33:14,20.76
2025-06-07 21:41:59,20.76
2025-06-07 21:50:11,20.76
2025-06-07 21:58:16,20.76
2025-06-07 22:19:21,21.33
2025-06-07 22:36:51,21.76
2025-06-07 22:46:19,21.76
2025-06-07 22:54:21,21.76
2025-06-07 23:11:44,21.76
2025-06-07 23:30:10,21.76
2025-06-07 23:42:48,21.76
2025-06-07 23:50:53,21.76
2025-06-07 23:59:00,21.76
2025-06-08 02:04:51,25.76
2025-06-08 03:34:31,28.76
2025-06-08 04:07:12,28.76
2025-06-08 04:41:05,27.76
2025-06-08 04:55:40,27.76
2025-06-08 05:15:55,28.59
2025-06-08 05:36:15,27.76
2025-06-08 05:47:09,27.76
2025-06-08 05:55:06,27.76
2025-06-08 06:19:30,28.9
2025-06-08 06:45:05,28.76
2025-06-08 06:55:50,28.76
2025-06-08 07:13:56,28.76
2025-06-08 07:28:30,27.76
2025-06-08 07:38:15,27.76
2025-06-08 07:46:19,27.76
2025-06-08 07:54:27,27.76
2025-06-08 08:15:19,27.76
2025-06-08 08:37:05,26.76
2025-06-08 08:50:14,26.76
2025-06-08 08:58:28,26.76
2025-06-08 09:20:51,25.76
2025-06-08 09:34:05,25.76
2025-06-08 09:44:25,25.76
2025-06-08 09:52:31,25.76
2025-06-08 10:07:49,25.76
2025-06-08 10:32:09,24.76
2025-06-08 10:45:40,24.76
2025-06-08 10:53:51,24.76
2025-06-08 11:08:39,24.76
2025-06-08 11:23:44,22.76
2025-06-08 11:32:55,22.76
2025-06-08 11:41:04,22.76
2025-06-08 11:49:22,22.76
2025-06-08 11:57:23,22.76
2025-06-08 12:35:53,22.76
2025-06-08 13:05:17,22.76
2025-06-08 13:33:27,21.76
2025-06-08 13:45:06,21.76
2025-06-08 13:53:14,21.76
2025-06-08 14:08:16,21.76
2025-06-08 14:29:15,21.76
2025-06-08 14:41:42,21.76
2025-06-08 14:49:41,21.76
2025-06-08 14:57:56,21.76
2025-06-08 15:20:29,22.25
2025-06-08 15:37:21,22.76
2025-06-08 15:46:19,22.76
2025-06-08 15:54:41,22.76
2025-06-08 16:14:45,21.76
2025-06-08 16:39:04,21.76
2025-06-08 16:51:19,21.76
2025-06-08 16:59:25,21.76
2025-06-08 17:19:05,21.24
2025-06-08 17:32:54,21.76
2025-06-08 17:43:05,21.76
2025-06-08 17:51:20,21.76
2025-06-08 17:59:22,21.76
2025-06-08 18:30:06,21.68
2025-06-08 18:49:06,19.76
2025-06-08 18:57:14,19.76
2025-06-08 19:14:22,19.76
2025-06-08 19:25:52,19.76
2025-06-08 19:35:35,19.76
2025-06-08 19:43:45,19.76
2025-06-08 19:51:56,19.76
2025-06-08 19:59:59,19.76
2025-06-08 20:26:05,19.76
2025-06-08 20:39:26,19.76
2025-06-08 20:48:03,19.76
2025-06-08 20:56:10,19.76
2025-06-08 21:13:50,20.78
2025-06-08 21:28:27,19.76
2025-06-08 21:38:33,19.76
2025-06-08 21:46:27,19.76
2025-06-08 21:54:25,19.76
2025-06-08 22:11:21,22.11
2025-06-08 22:32:10,20.76
2025-06-08 22:44:44,20.76
2025-06-08 22:52:41,20.76
2025-06-08 23:07:51,20.76
2025-06-08 23:26:35,21.76
2025-06-08 23:37:55,21.76
2025-06-08 23:46:03,21.76
2025-06-08 23:54:05,21.76
2025-06-09 01:02:20,23.76
2025-06-09 02:56:04,26.76
2025-06-09 03:49:42,27.76
2025-06-09 04:19:51,28.44
2025-06-09 04:47:17,28.76
2025-06-09 04:59:32,28.76
2025-06-09 05:25:43,28.76
2025-06-09 05:43:36,28.76
2025-06-09 05:52:38,28.76
2025-06-09 06:14:06,30.32
2025-06-09 06:46:34,28.76
2025-06-09 06:59:24,28.76
2025-06-09 07:24:49,27.76
2025-06-09 07:40:34,27.76
2025-06-09 07:47:12,27.76
2025-06-09 07:55:20,27.76
2025-06-09 08:21:19,26.76
2025-06-09 08:45:29,26.76
2025-06-09 08:58:33,26.76
2025-06-09 09:25:18,27.93
2025-06-09 09:41:17,23.76
2025-06-09 09:50:21,23.76
2025-06-09 09:58:22,23.76
2025-06-09 10:24:38,21.76
2025-06-09 10:44:31,21.76
2025-06-09 10:54:10,21.76
2025-06-09 11:10:50,21.76
2025-06-09 11:27:31,19.76
2025-06-09 11:38:53,19.76
2025-06-09 11:46:54,19.76
2025-06-09 11:55:10,19.76
2025-06-09 12:29:10,19.76
2025-06-09 13:08:34,19.76
2025-06-09 13:42:11,18.76
2025-06-09 13:54:01,18.76
2025-06-09 14:12:01,18.76
2025-06-09 14:36:07,18.76
2025-06-09 14:50:52,18.76
2025-06-09 14:58:48,18.76
2025-06-09 15:25:12,17.76
2025-06-09 15:41:24,17.76
2025-06-09 15:51:12,17.76
2025-06-09 15:59:20,17.76
2025-06-09 16:31:31,18.76
2025-06-09 16:52:28,18.76
2025-06-09 17:07:46,18.76
2025-06-09 17:29:49,18.76
2025-06-09 17:42:07,18.76
2025-06-09 17:50:13,18.76
2025-06-09 17:58:13,18.76
2025-06-09 18:30:14,18.76
2025-06-09 18:50:06,18.76
2025-06-09 18:57:56,18.76
2025-06-09 19:16:14,20.59
2025-06-09 19:28:29,18.76
2025-06-09 19:38:21,18.76
2025-06-09 19:46:32,18.76
2025-06-09 19:54:25,18.76
2025-06-09 20:14:03,20.34
2025-06-09 20:34:34,18.76
2025-06-09 20:47:18,18.76
2025-06-09 20:56:16,18.76
2025-06-09 21:15:29,19.76
2025-06-09 21:32:52,19.76
2025-06-09 21:44:07,19.76
2025-06-09 21:52:12,19.76
2025-06-09 22:00:07,19.76
2025-06-09 22:25:36,20.76
2025-06-09 22:42:14,20.76
2025-06-09 22:51:39,20.76
2025-06-09 22:59:33,20.76
2025-06-09 23:23:22,21.76
2025-06-09 23:36:34,21.76
2025-06-09 23:45:52,21.76
2025-06-09 23:54:03,21.76
2025-06-10 00:59:05,21.76
2025-06-10 02:49:08,21.76
2025-06-10 03:40:04,21.76
2025-06-10 04:04:45,21.76
2025-06-10 04:37:21,20.76
2025-06-10 04:53:52,20.76
2025-06-10 05:12:09,20.76
2025-06-10 05:34:13,21.76
2025-06-10 05:47:09,21.76
2025-06-10 05:55:29,21.76
2025-06-10 06:21:37,25.98
2025-06-10 06:47:25,23.76
2025-06-10 06:58:55,23.76
2025-06-10 07:22:29,25.51
2025-06-10 07:36:41,23.76
2025-06-10 07:45:30,23.76
2025-06-10 07:53:38,23.76
2025-06-10 08:15:51,24.99
2025-06-10 08:43:32,23.76
2025-06-10 08:58:27,23.76
2025-06-10 09:24:23,21.76
2025-06-10 09:40:30,21.76
2025-06-10 09:50:14,21.76
2025-06-10 09:58:06,21.76
2025-06-10 10:23:11,22.19
2025-06-10 10:43:18,21.76
2025-06-10 10:53:53,21.76
2025-06-10 11:10:06,21.76
2025-06-10 11:26:47,20.55
2025-06-10 11:38:15,20.76
2025-06-10 11:46:21,20.76
2025-06-10 11:54:24,20.76
2025-06-10 12:25:51,18.76
2025-06-10 13:07:22,18.76
2025-06-10 13:42:28,17.76
2025-06-10 13:54:37,17.76
2025-06-10 14:13:34,19.33
2025-06-10 14:36:59,17.76
2025-06-10 14:50:31,17.76
2025-06-10 14:58:27,17.76
2025-06-10 15:23:39,16.76
2025-06-10 15:39:33,16.76
2025-06-10 15:50:02,16.76
2025-06-10 15:58:34,16.76
2025-06-10 16:28:35,15.76
2025-06-10 16:50:24,15.76
2025-06-10 16:59:56,15.76
2025-06-10 17:22:48,14.76
2025-06-10 17:38:52,14.76
2025-06-10 17:48:09,14.76
2025-06-10 17:56:14,14.76
2025-06-10 18:23:37,16.76
2025-06-10 18:46:49,16.76
2025-06-10 18:58:03,16.76
2025-06-10 19:16:22,17.41
2025-06-10 19:28:29,14.76
2025-06-10 19:38:37,14.76
2025-06-10 19:46:54,14.76
2025-06-10 19:54:55,14.76
2025-06-10 20:15:29,17.39
2025-06-10 20:35:26,13.76
2025-06-10 20:45:56,13.76
2025-06-10 20:54:02,13.76
2025-06-10 21:11:25,17.63
2025-06-10 21:29:49,13.76
2025-06-10 21:42:17,13.76
2025-06-10 21:50:27,13.76
2025-06-10 21:58:31,13.76
2025-06-10 22:20:43,18.76
2025-06-10 22:39:05,18.76
2025-06-10 22:49:43,18.76
2025-06-10 22:57:47,18.76
2025-06-10 23:18:55,21.16
2025-06-10 23:32:48,21.76
2025-06-10 23:43:20,21.76
2025-06-10 23:51:25,21.76
2025-06-10 23:59:30,21.76
2025-06-11 02:01:57,25.76
2025-06-11 03:20:49,26.76
2025-06-11 03:58:36,26.76
2025-06-11 04:30:55,26.76
2025-06-11 04:51:57,26.76
2025-06-11 05:09:54,26.76
2025-06-11 05:33:51,26.76
2025-06-11 05:48:11,26.76
2025-06-11 05:56:09,26.76
2025-06-11 06:24:37,26.76
2025-06-11 06:49:04,26.76
2025-06-11 06:59:16,26.76
2025-06-11 07:23:20,26.76
2025-06-11 07:37:11,26.76
2025-06-11 07:46:09,26.76
2025-06-11 07:54:14,26.76
2025-06-11 08:17:13,27.65
2025-06-11 08:43:55,26.76
2025-06-11 08:58:12,26.76
2025-06-11 09:23:33,23.76
2025-06-11 09:40:16,23.76
2025-06-11 09:50:16,23.76
2025-06-11 09:58:06,23.76
2025-06-11 10:23:11,23.84
2025-06-11 10:43:11,23.76
2025-06-11 10:53:15,23.76
2025-06-11 11:09:16,23.76
2025-06-11 11:26:56,22.91
2025-06-11 11:38:06,21.76
2025-06-11 11:46:25,21.76
2025-06-11 11:54:44,21.76
2025-06-11 12:27:26,20.76
2025-06-11 13:08:05,20.76
2025-06-11 13:42:40,19.76
2025-06-11 13:54:40,19.76
2025-06-11 14:11:51,21.03
2025-06-11 14:34:45,18.76
2025-06-11 14:49:10,18.76
2025-06-11 14:57:08,18.76
2025-06-11 15:20:48,18.76
2025-06-11 15:39:13,18.76
2025-06-11 15:49:42,18.76
2025-06-11 15:57:41,18.76
2025-06-11 16:26:33,16.76
2025-06-11 16:49:04,16.76
2025-06-11 16:59:38,16.76
2025-06-11 17:22:18,19.66
2025-06-11 17:38:53,16.76
2025-06-11 17:47:43,16.76
2025-06-11 17:55:53,16.76
2025-06-11 18:22:11,19.36
2025-06-11 18:46:40,15.76
2025-06-11 18:58:07,15.76
2025-06-11 19:16:29,15.76
2025-06-11 19:29:06,15.76
2025-06-11 19:39:32,15.76
2025-06-11 19:47:39,15.76
2025-06-11 19:55:35,15.76
2025-06-11 20:15:38,15.76
2025-06-11 20:34:40,15.76
2025-06-11 20:46:47,15.76
2025-06-11 20:55:16,15.76
2025-06-11 21:13:30,15.76
2025-06-11 21:30:30,15.76
2025-06-11 21:42:57,15.76
2025-06-11 21:51:05,15.76
2025-06-11 21:59:10,15.76
2025-06-11 22:22:29,19.76
2025-06-11 22:39:58,19.76
2025-06-11 22:50:03,19.76
2025-06-11 22:58:08,19.76
2025-06-11 23:21:33,22.76
2025-06-11 23:36:14,22.76
2025-06-11 23:46:16,22.76
2025-06-11 23:54:29,22.76
2025-06-12 01:02:14,24.76
2025-06-12 02:49:54,27.76
2025-06-12 03:38:58,29.76
2025-06-12 04:03:18,29.76
2025-06-12 04:35:57,30.76
2025-06-12 04:52:10,30.76
2025-06-12 05:00:08,30.76
2025-06-12 05:26:19,31.76
2025-06-12 05:42:29,31.76
2025-06-12 05:50:56,31.76
2025-06-12 05:58:49,31.76
2025-06-12 06:33:54,32.76
2025-06-12 06:53:52,32.76
2025-06-12 07:12:06,32.76
2025-06-12 07:30:17,29.76
2025-06-12 07:42:11,29.76
2025-06-12 07:50:22,29.76
2025-06-12 07:58:38,29.76
2025-06-12 08:30:08,28.76
2025-06-12 08:50:59,28.76
2025-06-12 08:59:50,28.76
2025-06-12 09:27:14,27.76
2025-06-12 09:42:43,27.76
2025-06-12 09:51:15,27.76
2025-06-12 09:59:35,27.76
2025-06-12 10:27:27,26.76
2025-06-12 10:46:30,26.76
2025-06-12 10:55:15,26.76
2025-06-12 11:12:34,26.76
2025-06-12 11:27:51,23.76
2025-06-12 11:39:24,23.76
2025-06-12 11:47:33,23.76
2025-06-12 11:55:28,23.76
2025-06-12 12:30:22,22.76
2025-06-12 13:09:31,23.7
2025-06-12 13:43:23,21.76
2025-06-12 13:55:06,21.76
2025-06-12 14:14:12,21.76
2025-06-12 14:38:23,21.76
2025-06-12 14:51:33,21.76
2025-06-12 14:59:33,21.76
2025-06-12 15:27:17,20.76
2025-06-12 15:43:54,20.76
2025-06-12 15:53:19,20.76
2025-06-12 16:12:38,21.96
2025-06-12 16:42:15,19.76
2025-06-12 16:56:45,19.76
2025-06-12 17:16:34,21.22
2025-06-12 17:35:08,19.76
2025-06-12 17:46:13,19.76
2025-06-12 17:54:26,19.76
2025-06-12 18:17:36,19.76
2025-06-12 18:44:02,18.76
2025-06-12 18:56:29,18.76
2025-06-12 19:13:22,18.76
2025-06-12 19:26:50,18.76
2025-06-12 19:36:37,18.76
2025-06-12 19:44:39,18.76
2025-06-12 19:52:49,18.76
2025-06-12 20:10:19,18.76
2025-06-12 20:32:43,18.76
2025-06-12 20:46:16,18.76
2025-06-12 20:54:39,18.76
2025-06-12 21:12:49,20.37
2025-06-12 21:28:58,18.76
2025-06-12 21:40:20,18.76
2025-06-12 21:48:25,18.76
2025-06-12 21:56:37,18.76
2025-06-12 22:16:40,21.14
2025-06-12 22:36:54,20.76
2025-06-12 22:47:34,20.76
2025-06-12 22:55:43,20.76
2025-06-12 23:15:22,23.16
2025-06-12 23:31:23,23.76
2025-06-12 23:43:03,23.76
2025-06-12 23:51:23,23.76
2025-06-12 23:59:18,23.76
2025-06-13 01:59:52,25.76
2025-06-13 03:20:31,26.24
2025-06-13 03:57:43,26.76
2025-06-13 04:27:30,26.76
2025-06-13 04:48:37,26.76
2025-06-13 04:58:26,26.76
2025-06-13 05:21:17,26.47
2025-06-13 05:39:26,25.76
2025-06-13 05:49:37,25.76
2025-06-13 05:57:30,25.76
2025-06-13 06:29:28,24.76
2025-06-13 06:52:32,24.76
2025-06-13 07:09:05,26.04
2025-06-13 07:28:41,25.76
2025-06-13 07:40:43,25.76
2025-06-13 07:48:53,25.76
2025-06-13 07:56:58,25.76
2025-06-13 08:24:55,23.76
2025-06-13 08:46:08,23.76
2025-06-13 08:58:14,23.76
2025-06-13 09:23:22,24.52
2025-06-13 09:39:19,21.76
2025-06-13 09:49:05,21.76
2025-06-13 09:57:26,21.76
2025-06-13 10:21:21,22.99
2025-06-13 10:42:16,20.76
2025-06-13 10:52:46,20.76
2025-06-13 11:07:53,20.76
2025-06-13 11:25:52,20.76
2025-06-13 11:37:27,20.76
2025-06-13 11:45:35,20.76
2025-06-13 11:53:45,20.76
2025-06-13 12:21:42,20.61
2025-06-13 13:03:02,19.76
2025-06-13 13:37:30,19.76
2025-06-13 13:50:54,19.76
2025-06-13 13:58:53,19.76
2025-06-13 14:22:15,19.76
2025-06-13 14:40:47,19.76
2025-06-13 14:51:47,19.76
2025-06-13 14:59:48,19.76
2025-06-13 15:27:13,19.84
2025-06-13 15:42:31,20.76
2025-06-13 15:51:40,20.76
2025-06-13 15:59:48,20.76
2025-06-13 16:31:43,20.76
2025-06-13 16:50:51,20.76
2025-06-13 16:59:15,20.76
2025-06-13 17:21:07,19.15
2025-06-13 17:37:30,19.76
2025-06-13 17:46:32,19.76
2025-06-13 17:54:33,19.76
2025-06-13 18:17:58,19.76
2025-06-13 18:44:42,19.76
2025-06-13 18:56:42,19.76
2025-06-13 19:13:55,19.76
2025-06-13 19:27:21,19.76
2025-06-13 19:37:03,19.76
2025-06-13 19:45:05,19.76
2025-06-13 19:53:22,19.76
2025-06-13 20:11:19,19.76
2025-06-13 20:32:52,19.76
2025-06-13 20:45:44,19.76
2025-06-13 20:53:53,19.76
2025-06-13 21:10:01,19.76
2025-06-13 21:29:16,19.76
2025-06-13 21:42:22,19.76
2025-06-13 21:51:13,19.76
2025-06-13 21:59:09,19.76
2025-06-13 22:22:17,20.76
2025-06-13 22:39:27,20.76
2025-06-13 22:49:19,20.76
2025-06-13 22:57:25,20.76
2025-06-13 23:19:05,21.76
2025-06-13 23:34:11,21.76
2025-06-13 23:44:55,21.76
2025-06-13 23:52:50,21.76
2025-06-14 00:43:51,22.76
2025-06-14 02:24:22,27.76
2025-06-14 03:29:07,28.68
2025-06-14 03:56:22,28.76
2025-06-14 04:20:23,29.39
2025-06-14 04:42:33,29.76
2025-06-14 04:54:51,29.76
2025-06-14 05:13:15,29.76
2025-06-14 05:34:04,29.76
2025-06-14 05:46:52,29.76
2025-06-14 05:54:44,29.76
2025-06-14 06:17:40,29.27
2025-06-14 06:42:46,31.76
2025-06-14 06:53:30,31.76
2025-06-14 07:09:43,31.76
2025-06-14 07:26:45,31.76
2025-06-14 07:36:44,31.76
2025-06-14 07:44:59,31.76
2025-06-14 07:53:07,31.76
2025-06-14 08:11:34,28.99
2025-06-14 08:34:50,30.76
2025-06-14 08:50:00,30.76
2025-06-14 08:58:19,30.76
2025-06-14 09:21:56,28.76
2025-06-14 09:38:51,28.76
2025-06-14 09:48:08,28.76
2025-06-14 09:56:16,28.76
2025-06-14 10:16:08,25.94
2025-06-14 10:37:00,26.76
2025-06-14 10:47:17,26.76
2025-06-14 10:55:10,26.76
2025-06-14 11:10:57,26.76
2025-06-14 11:25:09,23.95
2025-06-14 11:35:11,24.76
2025-06-14 11:43:26,24.76
2025-06-14 11:51:19,24.76
2025-06-14 11:59:28,24.76
2025-06-14 12:45:37,23.76
2025-06-14 13:15:03,22.4
2025-06-14 13:37:27,22.76
2025-06-14 13:46:56,22.76
2025-06-14 13:55:08,22.76
2025-06-14 14:11:41,22.76
2025-06-14 14:31:01,20.76
2025-06-14 14:43:33,20.76
2025-06-14 14:51:46,20.76
2025-06-14 14:59:39,20.76
2025-06-14 15:23:18,21.4
2025-06-14 15:36:32,21.76
2025-06-14 15:46:03,21.76
2025-06-14 15:53:57,21.76
2025-06-14 16:12:41,21.76
2025-06-14 16:36:25,20.76
2025-06-14 16:49:47,20.76
2025-06-14 16:57:53,20.76
2025-06-14 17:16:18,21.76
2025-06-14 17:31:38,21.76
2025-06-14 17:41:59,21.76
2025-06-14 17:49:59,21.76
2025-06-14 17:57:58,21.76
2025-06-14 18:26:09,20.76
2025-06-14 18:45:28,20.76
2025-06-14 18:55:28,20.76
2025-06-14 19:10:43,20.76
2025-06-14 19:23:42,20.72
2025-06-14 19:32:26,19.76
2025-06-14 19:40:40,19.76
2025-06-14 19:48:43,19.76
2025-06-14 19:56:35,19.76
2025-06-14 20:17:32,19.76
2025-06-14 20:33:06,19.76
2025-06-14 20:44:02,19.76
2025-06-14 20:52:13,19.76
2025-06-14 21:00:13,19.76
2025-06-14 21:22:52,20.26
2025-06-14 21:33:39,20.76
2025-06-14 21:42:49,20.76
2025-06-14 21:51:04,20.76
2025-06-14 21:58:57,20.76
2025-06-14 22:21:11,21.76
2025-06-14 22:37:58,21.76
2025-06-14 22:47:11,21.76
2025-06-14 22:55:07,21.76
2025-06-14 23:13:48,23.1
2025-06-14 23:31:30,23.76
2025-06-14 23:43:10,23.76
2025-06-14 23:51:05,23.76
2025-06-14 23:59:05,23.76
2025-06-15 02:07:23,26.76
2025-06-15 03:35:01,30.76
2025-06-15 04:06:01,30.76
2025-06-15 04:38:51,31.76
2025-06-15 04:54:45,31.76
2025-06-15 05:13:22,31.76
2025-06-15 05:33:12,31.76
2025-06-15 05:46:33,31.76
2025-06-15 05:54:32,31.76
2025-06-15 06:17:24,30.87
2025-06-15 06:43:36,30.76
2025-06-15 06:55:05,30.76
2025-06-15 07:13:10,30.76
2025-06-15 07:28:40,28.76
2025-06-15 07:39:16,28.76
2025-06-15 07:47:35,28.76
2025-06-15 07:55:35,28.76
2025-06-15 08:18:04,28.76
2025-06-15 08:39:16,28.76
2025-06-15 08:51:29,28.76
2025-06-15 08:59:36,28.76
2025-06-15 09:24:19,25.76
2025-06-15 09:37:14,25.76
2025-06-15 09:45:46,25.76
2025-06-15 09:54:04,25.76
2025-06-15 10:12:25,27.51
2025-06-15 10:37:04,25.76
2025-06-15 10:50:06,25.76
2025-06-15 10:58:03,25.76
2025-06-15 11:16:06,26.31
2025-06-15 11:28:08,24.76
2025-06-15 11:37:34,24.76
2025-06-15 11:45:34,24.76
2025-06-15 11:53:50,24.76
2025-06-15 12:20:00,23.76
2025-06-15 12:58:22,23.76
2025-06-15 13:28:27,22.76
2025-06-15 13:43:07,21.76
2025-06-15 13:51:12,21.76
2025-06-15 13:59:17,21.76
2025-06-15 14:19:53,21.76
2025-06-15 14:35:37,21.76
2025-06-15 14:45:52,21.76
2025-06-15 14:54:11,21.76
2025-06-15 15:11:01,21.76
2025-06-15 15:29:51,21.76
2025-06-15 15:43:47,21.76
2025-06-15 15:52:01,21.76
2025-06-15 16:00:07,21.76
2025-06-15 16:29:28,21.76
2025-06-15 16:48:23,21.76
2025-06-15 16:57:21,21.76
2025-06-15 17:15:57,23.11
2025-06-15 17:32:09,21.76
2025-06-15 17:43:05,21.76
2025-06-15 17:51:11,21.76
2025-06-15 17:59:03,21.76
2025-06-15 18:30:12,21.76
2025-06-15 18:48:05,21.76
2025-06-15 18:56:03,21.76
2025-06-15 19:12:29,21.76
2025-06-15 19:25:15,22.35
2025-06-15 19:35:12,21.76
2025-06-15 19:43:07,21.76
2025-06-15 19:51:13,21.76
2025-06-15 19:59:29,21.76
2025-06-15 20:25:20,21.76
2025-06-15 20:38:56,21.76
2025-06-15 20:47:43,21.76
2025-06-15 20:55:55,21.76
2025-06-15 21:13:57,21.76
2025-06-15 21:29:03,21.76
2025-06-15 21:40:04,21.76
2025-06-15 21:48:15,21.76
2025-06-15 21:56:17,21.76
2025-06-15 22:15:15,21.76
2025-06-15 22:34:23,21.76
2025-06-15 22:46:28,21.76
2025-06-15 22:54:35,21.76
2025-06-15 23:11:51,21.76
2025-06-15 23:28:43,21.76
2025-06-15 23:40:11,21.76
2025-06-15 23:48:18,21.76
2025-06-15 23:56:29,21.76
2025-06-16 01:26:10,22.76
2025-06-16 03:08:31,23.76
2025-06-16 03:58:55,24.76
2025-06-16 04:34:58,24.76
2025-06-16 04:56:06,22.76
2025-06-16 05:18:19,22.76
2025-06-16 05:40:41,23.76
2025-06-16 05:52:01,23.76
2025-06-16 06:00:15,23.76
2025-06-16 06:39:47,23.76
2025-06-16 06:57:38,23.76
2025-06-16 07:21:13,23.76
2025-06-16 07:37:58,23.76
2025-06-16 07:48:00,23.76
2025-06-16 07:55:51,23.76
2025-06-16 08:22:52,23.76
2025-06-16 08:46:33,23.76
2025-06-16 08:59:31,23.76
2025-06-16 09:28:33,23.76
2025-06-16 09:45:38,23.76
2025-06-16 09:54:09,23.76
2025-06-16 10:13:53,25.47
2025-06-16 10:41:26,22.76
2025-06-16 10:53:32,22.76
2025-06-16 11:09:34,24.63
2025-06-16 11:27:09,22.76
2025-06-16 11:39:03,22.76
2025-06-16 11:47:11,22.76
2025-06-16 11:55:31,22.76
2025-06-16 12:31:07,21.76
2025-06-16 13:10:42,23.32
2025-06-16 13:45:11,21.76
2025-06-16 13:57:19,21.76
2025-06-16 14:19:37,22.42
2025-06-16 14:41:27,21.76
2025-06-16 14:52:12,21.76
2025-06-16 15:00:10,21.76
2025-06-16 15:28:55,21.76
2025-06-16 15:45:01,21.76
2025-06-16 15:55:08,21.76
2025-06-16 16:17:53,20.78
2025-06-16 16:44:26,20.76
2025-06-16 16:58:22,20.76
2025-06-16 17:19:10,21.76
2025-06-16 17:37:40,21.76
2025-06-16 17:47:29,21.76
2025-06-16 17:55:39,21.76
2025-06-16 18:21:40,20.9
2025-06-16 18:46:34,20.76
2025-06-16 18:58:41,20.76
2025-06-16 19:17:29,21.51
2025-06-16 19:29:22,20.76
2025-06-16 19:39:17,20.76
2025-06-16 19:47:28,20.76
2025-06-16 19:55:19,20.76
2025-06-16 20:16:19,21.2
2025-06-16 20:36:17,20.76
2025-06-16 20:49:09,20.76
2025-06-16 20:57:05,20.76
2025-06-16 21:17:55,21.39
2025-06-16 21:32:54,21.76
2025-06-16 21:43:48,21.76
2025-06-16 21:51:40,21.76
2025-06-16 21:59:47,21.76
2025-06-16 22:24:37,22.78
2025-06-16 22:41:11,21.76
2025-06-16 22:50:33,21.76
2025-06-16 22:58:33,21.76
2025-06-16 23:20:45,22.76
2025-06-16 23:34:38,22.76
2025-06-16 23:44:43,22.76
2025-06-16 23:53:03,22.76
2025-06-17 00:48:57,24.27
2025-06-17 02:30:25,25.76
2025-06-17 03:35:53,27.32
2025-06-17 04:03:11,27.32
2025-06-17 04:36:38,27.14
2025-06-17 04:53:08,27.76
2025-06-17 05:10:46,26.5
2025-06-17 05:33:39,27.76
2025-06-17 05:47:31,27.76
2025-06-17 05:55:29,27.76
2025-06-17 06:22:15,28.76
2025-06-17 06:47:46,28.76
2025-06-17 06:59:23,28.76
2025-06-17 07:23:44,28.37
2025-06-17 07:39:00,28.76
2025-06-17 07:48:11,28.76
2025-06-17 07:56:13,28.76
2025-06-17 08:23:14,28.43
2025-06-17 08:46:19,27.76
2025-06-17 08:59:56,27.76
2025-06-17 09:28:40,26.76
2025-06-17 09:44:50,26.76
2025-06-17 09:53:36,26.76
2025-06-17 10:12:09,26.76
2025-06-17 10:38:00,25.76
2025-06-17 10:51:42,25.76
2025-06-17 10:59:40,25.76
2025-06-17 11:21:21,25.38
2025-06-17 11:32:48,22.76
2025-06-17 11:43:25,22.76
2025-06-17 11:51:28,22.76
2025-06-17 11:59:26,22.76
2025-06-17 12:51:59,22.76
2025-06-17 13:24:10,23.34
2025-06-17 13:47:46,21.76
2025-06-17 13:57:19,21.76
2025-06-17 14:19:01,22.53
2025-06-17 14:41:41,21.76
2025-06-17 14:54:06,21.76
2025-06-17 15:12:33,21.76
2025-06-17 15:34:49,20.76
2025-06-17 15:48:43,20.76
2025-06-17 15:57:13,20.76
2025-06-17 16:25:30,21.88
2025-06-17 16:49:37,20.76
2025-06-17 17:01:11,20.76
2025-06-17 17:25:13,21.5
2025-06-17 17:41:09,20.76
2025-06-17 17:50:07,20.76
2025-06-17 17:58:17,20.76
2025-06-17 18:31:04,19.76
2025-06-17 18:51:46,19.76
2025-06-17 18:59:56,19.76
2025-06-17 19:20:20,20.67
2025-06-17 19:30:23,20.58
2025-06-17 19:47:05,19.76
2025-06-17 19:58:37,19.76
2025-06-17 20:24:34,19.76
2025-06-17 20:40:29,19.76
2025-06-17 20:50:58,19.76
2025-06-17 20:59:01,19.76
2025-06-17 21:22:30,20.58
2025-06-17 21:37:58,19.76
2025-06-17 21:48:27,19.76
2025-06-17 21:56:27,19.76
2025-06-17 22:16:06,22.34
2025-06-17 22:37:10,20.76
2025-06-17 22:48:33,20.76
2025-06-17 22:56:32,20.76
2025-06-17 23:16:34,20.76
2025-06-17 23:31:53,22.76
2025-06-17 23:43:52,22.76
2025-06-17 23:51:53,22.76
2025-06-17 23:59:49,22.76
2025-06-18 02:04:44,25.76
2025-06-18 03:20:52,28.76
2025-06-18 03:58:38,28.76
2025-06-18 04:30:59,28.76
2025-06-18 04:51:53,28.76
2025-06-18 05:09:36,28.76
2025-06-18 05:33:41,29.76
2025-06-18 05:48:06,29.76
2025-06-18 05:56:03,29.76
2025-06-18 06:24:24,29.76
2025-06-18 06:49:34,29.76
2025-06-18 06:59:59,29.76
2025-06-18 07:25:25,29.76
2025-06-18 07:40:11,29.76
2025-06-18 07:49:51,29.76
2025-06-18 07:58:03,29.76
2025-06-18 08:28:44,28.76
2025-06-18 08:50:32,28.76
2025-06-18 09:00:32,28.76
2025-06-18 09:29:34,26.76
2025-06-18 09:45:21,26.76
